CVEGEO,E03,NOM_ENT,NOM_ABR,E04,NOM_MUN
16106,16,Michoacán de Ocampo,Mich.,106,Yurécuaro
16107,16,Michoacán de Ocampo,Mich.,107,Zacapu
16108,16,Michoacán de Ocampo,Mich.,108,Zamora
16109,16,Michoacán de Ocampo,Mich.,109,Zináparo
16110,16,Michoacán de Ocampo,Mich.,110,Zinapécuaro
16111,16,Michoacán de Ocampo,Mich.,111,Ziracuaretiro
16112,16,Michoacán de Ocampo,Mich.,112,Zitácuaro
16113,16,Michoacán de Ocampo,Mich.,113,José Sixto Verduzco
17001,17,Morelos,Mor.,001,Amacuzac
17002,17,Morelos,Mor.,002,Atlatlahucan
17003,17,Morelos,Mor.,003,Axochiapan
17004,17,Morelos,Mor.,004,Ayala
17005,17,Morelos,Mor.,005,Coatlán del Río
17006,17,Morelos,Mor.,006,Cuautla
17007,17,Morelos,Mor.,007,Cuernavaca
17008,17,Morelos,Mor.,008,Emiliano Zapata
17009,17,Morelos,Mor.,009,Huitzilac
17010,17,Morelos,Mor.,010,Jantetelco
17011,17,Morelos,Mor.,011,Jiutepec
17012,17,Morelos,Mor.,012,Jojutla
17013,17,Morelos,Mor.,013,Jonacatepec de Leandro Valle
17014,17,Morelos,Mor.,014,Mazatepec
17015,17,Morelos,Mor.,015,Miacatlán
17016,17,Morelos,Mor.,016,Ocuituco
17017,17,Morelos,Mor.,017,Puente de Ixtla
17018,17,Morelos,Mor.,018,Temixco
17019,17,Morelos,Mor.,019,Tepalcingo
17020,17,Morelos,Mor.,020,Tepoztlán
17021,17,Morelos,Mor.,021,Tetecala
17022,17,Morelos,Mor.,022,Tetela del Volcán
17023,17,Morelos,Mor.,023,Tlalnepantla
17024,17,Morelos,Mor.,024,Tlaltizapán de Zapata
17025,17,Morelos,Mor.,025,Tlaquiltenango
17026,17,Morelos,Mor.,026,Tlayacapan
17027,17,Morelos,Mor.,027,Totolapan
17028,17,Morelos,Mor.,028,Xochitepec
17029,17,Morelos,Mor.,029,Yautepec
17030,17,Morelos,Mor.,030,Yecapixtla
17031,17,Morelos,Mor.,031,Zacatepec
17032,17,Morelos,Mor.,032,Zacualpan de Amilpas
17033,17,Morelos,Mor.,033,Temoac
17034,17,Morelos,Mor.,034,Coatetelco
17035,17,Morelos,Mor.,035,Xoxocotla
17036,17,Morelos,Mor.,036,Hueyapan
18001,18,Nayarit,Nay.,001,Acaponeta
18002,18,Nayarit,Nay.,002,Ahuacatlán
18003,18,Nayarit,Nay.,003,Amatlán de Cañas
18004,18,Nayarit,Nay.,004,Compostela
18005,18,Nayarit,Nay.,005,Huajicori
18006,18,Nayarit,Nay.,006,Ixtlán del Río
18007,18,Nayarit,Nay.,007,Jala
18008,18,Nayarit,Nay.,008,Xalisco
18009,18,Nayarit,Nay.,009,Del Nayar
18010,18,Nayarit,Nay.,010,Rosamorada
18011,18,Nayarit,Nay.,011,Ruíz
18012,18,Nayarit,Nay.,012,San Blas
18013,18,Nayarit,Nay.,013,San Pedro Lagunillas
18014,18,Nayarit,Nay.,014,Santa María del Oro
18015,18,Nayarit,Nay.,015,Santiago Ixcuintla
18016,18,Nayarit,Nay.,016,Tecuala
18017,18,Nayarit,Nay.,017,Tepic
18018,18,Nayarit,Nay.,018,Tuxpan
18019,18,Nayarit,Nay.,019,La Yesca
18020,18,Nayarit,Nay.,020,Bahía de Banderas
19001,19,Nuevo León,NL,001,Abasolo
19002,19,Nuevo León,NL,002,Agualeguas
19003,19,Nuevo León,NL,003,Los Aldamas
19004,19,Nuevo León,NL,004,Allende
19005,19,Nuevo León,NL,005,Anáhuac
19006,19,Nuevo León,NL,006,Apodaca
19007,19,Nuevo León,NL,007,Aramberri
19008,19,Nuevo León,NL,008,Bustamante
19009,19,Nuevo León,NL,009,Cadereyta Jiménez
19010,19,Nuevo León,NL,010,El Carmen
19011,19,Nuevo León,NL,011,Cerralvo
19012,19,Nuevo León,NL,012,Ciénega de Flores
19013,19,Nuevo León,NL,013,China
19014,19,Nuevo León,NL,014,Doctor Arroyo
19015,19,Nuevo León,NL,015,Doctor Coss
19016,19,Nuevo León,NL,016,Doctor González
19017,19,Nuevo León,NL,017,Galeana
19018,19,Nuevo León,NL,018,García
19019,19,Nuevo León,NL,019,San Pedro Garza García
19020,19,Nuevo León,NL,020,General Bravo
19021,19,Nuevo León,NL,021,General Escobedo
19022,19,Nuevo León,NL,022,General Terán
19023,19,Nuevo León,NL,023,General Treviño
19024,19,Nuevo León,NL,024,General Zaragoza
19025,19,Nuevo León,NL,025,General Zuazua
19026,19,Nuevo León,NL,026,Guadalupe
19027,19,Nuevo León,NL,027,Los Herreras
19028,19,Nuevo León,NL,028,Higueras
19029,19,Nuevo León,NL,029,Hualahuises
19030,19,Nuevo León,NL,030,Iturbide
19031,19,Nuevo León,NL,031,Juárez
19032,19,Nuevo León,NL,032,Lampazos de Naranjo
19033,19,Nuevo León,NL,033,Linares
19034,19,Nuevo León,NL,034,Marín
19035,19,Nuevo León,NL,035,Melchor Ocampo
19036,19,Nuevo León,NL,036,Mier y Noriega
19037,19,Nuevo León,NL,037,Mina
19038,19,Nuevo León,NL,038,Montemorelos
19039,19,Nuevo León,NL,039,Monterrey
19040,19,Nuevo León,NL,040,Parás
19041,19,Nuevo León,NL,041,Pesquería
19042,19,Nuevo León,NL,042,Los Ramones
19043,19,Nuevo León,NL,043,Rayones
19044,19,Nuevo León,NL,044,Sabinas Hidalgo
19045,19,Nuevo León,NL,045,Salinas Victoria
19046,19,Nuevo León,NL,046,San Nicolás de los Garza
19047,19,Nuevo León,NL,047,Hidalgo
19048,19,Nuevo León,NL,048,Santa Catarina
19049,19,Nuevo León,NL,049,Santiago
19050,19,Nuevo León,NL,050,Vallecillo
19051,19,Nuevo León,NL,051,Villaldama
20001,20,Oaxaca,Oax.,001,Abejones
20002,20,Oaxaca,Oax.,002,Acatlán de Pérez Figueroa
20003,20,Oaxaca,Oax.,003,Asunción Cacalotepec
20004,20,Oaxaca,Oax.,004,Asunción Cuyotepeji
20005,20,Oaxaca,Oax.,005,Asunción Ixtaltepec
20006,20,Oaxaca,Oax.,006,Asunción Nochixtlán
20007,20,Oaxaca,Oax.,007,Asunción Ocotlán
20008,20,Oaxaca,Oax.,008,Asunción Tlacolulita
20009,20,Oaxaca,Oax.,009,Ayotzintepec
20010,20,Oaxaca,Oax.,010,El Barrio de la Soledad
20011,20,Oaxaca,Oax.,011,Calihualá
20012,20,Oaxaca,Oax.,012,Candelaria Loxicha
20013,20,Oaxaca,Oax.,013,Ciénega de Zimatlán
20014,20,Oaxaca,Oax.,014,Ciudad Ixtepec
20015,20,Oaxaca,Oax.,015,Coatecas Altas
20016,20,Oaxaca,Oax.,016,Coicoyán de las Flores
20017,20,Oaxaca,Oax.,017,La Compañía
20018,20,Oaxaca,Oax.,018,Concepción Buenavista
20019,20,Oaxaca,Oax.,019,Concepción Pápalo
20020,20,Oaxaca,Oax.,020,Constancia del Rosario
20021,20,Oaxaca,Oax.,021,Cosolapa
20022,20,Oaxaca,Oax.,022,Cosoltepec
20023,20,Oaxaca,Oax.,023,Cuilápam de Guerrero
20024,20,Oaxaca,Oax.,024,Cuyamecalco Villa de Zaragoza
20025,20,Oaxaca,Oax.,025,Chahuites
20026,20,Oaxaca,Oax.,026,Chalcatongo de Hidalgo
20027,20,Oaxaca,Oax.,027,Chiquihuitlán de Benito Juárez
20028,20,Oaxaca,Oax.,028,Heroica Ciudad de Ejutla de Crespo
20029,20,Oaxaca,Oax.,029,Eloxochitlán de Flores Magón
20030,20,Oaxaca,Oax.,030,El Espinal
20031,20,Oaxaca,Oax.,031,Tamazulápam del Espíritu Santo
20032,20,Oaxaca,Oax.,032,Fresnillo de Trujano
20033,20,Oaxaca,Oax.,033,Guadalupe Etla
20034,20,Oaxaca,Oax.,034,Guadalupe de Ramírez
20035,20,Oaxaca,Oax.,035,Guelatao de Juárez
20036,20,Oaxaca,Oax.,036,Guevea de Humboldt
20037,20,Oaxaca,Oax.,037,Mesones Hidalgo
20038,20,Oaxaca,Oax.,038,Villa Hidalgo Yalálag
20039,20,Oaxaca,Oax.,039,Heroica Ciudad de Huajuapan de León
20040,20,Oaxaca,Oax.,040,Huautepec
20041,20,Oaxaca,Oax.,041,Huautla de Jiménez
20042,20,Oaxaca,Oax.,042,Ixtlán de Juárez
20043,20,Oaxaca,Oax.,043,Heroica Ciudad de Juchitán de Zaragoza
20044,20,Oaxaca,Oax.,044,Loma Bonita
20045,20,Oaxaca,Oax.,045,Magdalena Apasco
20046,20,Oaxaca,Oax.,046,Magdalena Jaltepec
20047,20,Oaxaca,Oax.,047,Santa Magdalena Jicotlán
20048,20,Oaxaca,Oax.,048,Magdalena Mixtepec
20049,20,Oaxaca,Oax.,049,Magdalena Ocotlán
20050,20,Oaxaca,Oax.,050,Magdalena Peñasco
20051,20,Oaxaca,Oax.,051,Magdalena Teitipac
20052,20,Oaxaca,Oax.,052,Magdalena Tequisistlán
20053,20,Oaxaca,Oax.,053,Magdalena Tlacotepec
20054,20,Oaxaca,Oax.,054,Magdalena Zahuatlán
20055,20,Oaxaca,Oax.,055,Mariscala de Juárez
20056,20,Oaxaca,Oax.,056,Mártires de Tacubaya
20057,20,Oaxaca,Oax.,057,Matías Romero Avendaño
20058,20,Oaxaca,Oax.,058,Mazatlán Villa de Flores
20059,20,Oaxaca,Oax.,059,Miahuatlán de Porfirio Díaz
20060,20,Oaxaca,Oax.,060,Mixistlán de la Reforma
20061,20,Oaxaca,Oax.,061,Monjas
20062,20,Oaxaca,Oax.,062,Natividad
20063,20,Oaxaca,Oax.,063,Nazareno Etla
20064,20,Oaxaca,Oax.,064,Nejapa de Madero
20065,20,Oaxaca,Oax.,065,Ixpantepec Nieves
20066,20,Oaxaca,Oax.,066,Santiago Niltepec
20067,20,Oaxaca,Oax.,067,Oaxaca de Juárez
20068,20,Oaxaca,Oax.,068,Ocotlán de Morelos
20069,20,Oaxaca,Oax.,069,La Pe
20070,20,Oaxaca,Oax.,070,Pinotepa de Don Luis
20071,20,Oaxaca,Oax.,071,Pluma Hidalgo
20072,20,Oaxaca,Oax.,072,San José del Progreso
20073,20,Oaxaca,Oax.,073,Putla Villa de Guerrero
20074,20,Oaxaca,Oax.,074,Santa Catarina Quioquitani
20075,20,Oaxaca,Oax.,075,Reforma de Pineda
20076,20,Oaxaca,Oax.,076,La Reforma
20077,20,Oaxaca,Oax.,077,Reyes Etla
20078,20,Oaxaca,Oax.,078,Rojas de Cuauhtémoc
20079,20,Oaxaca,Oax.,079,Salina Cruz
20080,20,Oaxaca,Oax.,080,San Agustín Amatengo
20081,20,Oaxaca,Oax.,081,San Agustín Atenango
20082,20,Oaxaca,Oax.,082,San Agustín Chayuco
20083,20,Oaxaca,Oax.,083,San Agustín de las Juntas
20084,20,Oaxaca,Oax.,084,San Agustín Etla
20085,20,Oaxaca,Oax.,085,San Agustín Loxicha
20086,20,Oaxaca,Oax.,086,San Agustín Tlacotepec
20087,20,Oaxaca,Oax.,087,San Agustín Yatareni
20088,20,Oaxaca,Oax.,088,San Andrés Cabecera Nueva
20089,20,Oaxaca,Oax.,089,San Andrés Dinicuiti
20090,20,Oaxaca,Oax.,090,San Andrés Huaxpaltepec
20091,20,Oaxaca,Oax.,091,San Andrés Huayápam
20092,20,Oaxaca,Oax.,092,San Andrés Ixtlahuaca
20093,20,Oaxaca,Oax.,093,San Andrés Lagunas
20094,20,Oaxaca,Oax.,094,San Andrés Nuxiño
20095,20,Oaxaca,Oax.,095,San Andrés Paxtlán
20096,20,Oaxaca,Oax.,096,San Andrés Sinaxtla
20097,20,Oaxaca,Oax.,097,San Andrés Solaga
20098,20,Oaxaca,Oax.,098,San Andrés Teotilálpam
20099,20,Oaxaca,Oax.,099,San Andrés Tepetlapa
20100,20,Oaxaca,Oax.,100,San Andrés Yaá
20101,20,Oaxaca,Oax.,101,San Andrés Zabache
20102,20,Oaxaca,Oax.,102,San Andrés Zautla
20103,20,Oaxaca,Oax.,103,San Antonino Castillo Velasco
20104,20,Oaxaca,Oax.,104,San Antonino el Alto
20105,20,Oaxaca,Oax.,105,San Antonino Monte Verde
20106,20,Oaxaca,Oax.,106,San Antonio Acutla
20107,20,Oaxaca,Oax.,107,San Antonio de la Cal
20108,20,Oaxaca,Oax.,108,San Antonio Huitepec
20109,20,Oaxaca,Oax.,109,San Antonio Nanahuatípam
20110,20,Oaxaca,Oax.,110,San Antonio Sinicahua
20111,20,Oaxaca,Oax.,111,San Antonio Tepetlapa
20112,20,Oaxaca,Oax.,112,San Baltazar Chichicápam
20113,20,Oaxaca,Oax.,113,San Baltazar Loxicha
20114,20,Oaxaca,Oax.,114,San Baltazar Yatzachi el Bajo
20115,20,Oaxaca,Oax.,115,San Bartolo Coyotepec
20116,20,Oaxaca,Oax.,116,San Bartolomé Ayautla
20117,20,Oaxaca,Oax.,117,San Bartolomé Loxicha
20118,20,Oaxaca,Oax.,118,San Bartolomé Quialana
20119,20,Oaxaca,Oax.,119,San Bartolomé Yucuañe
20120,20,Oaxaca,Oax.,120,San Bartolomé Zoogocho
20121,20,Oaxaca,Oax.,121,San Bartolo Soyaltepec
20122,20,Oaxaca,Oax.,122,San Bartolo Yautepec
20123,20,Oaxaca,Oax.,123,San Bernardo Mixtepec
20124,20,Oaxaca,Oax.,124,Heroica Villa de San Blas Atempa
20125,20,Oaxaca,Oax.,125,San Carlos Yautepec
20126,20,Oaxaca,Oax.,126,San Cristóbal Amatlán
20127,20,Oaxaca,Oax.,127,San Cristóbal Amoltepec
20128,20,Oaxaca,Oax.,128,San Cristóbal Lachirioag
20129,20,Oaxaca,Oax.,129,San Cristóbal Suchixtlahuaca
20130,20,Oaxaca,Oax.,130,San Dionisio del Mar
20131,20,Oaxaca,Oax.,131,San Dionisio Ocotepec
20132,20,Oaxaca,Oax.,132,San Dionisio Ocotlán
20133,20,Oaxaca,Oax.,133,San Esteban Atatlahuca
20134,20,Oaxaca,Oax.,134,San Felipe Jalapa de Díaz
20135,20,Oaxaca,Oax.,135,San Felipe Tejalápam
20136,20,Oaxaca,Oax.,136,San Felipe Usila
20137,20,Oaxaca,Oax.,137,San Francisco Cahuacuá
20138,20,Oaxaca,Oax.,138,San Francisco Cajonos
20139,20,Oaxaca,Oax.,139,San Francisco Chapulapa
20140,20,Oaxaca,Oax.,140,San Francisco Chindúa
20141,20,Oaxaca,Oax.,141,San Francisco del Mar
20142,20,Oaxaca,Oax.,142,San Francisco Huehuetlán
20143,20,Oaxaca,Oax.,143,San Francisco Ixhuatán
20144,20,Oaxaca,Oax.,144,San Francisco Jaltepetongo
20145,20,Oaxaca,Oax.,145,San Francisco Lachigoló
20146,20,Oaxaca,Oax.,146,San Francisco Logueche
20147,20,Oaxaca,Oax.,147,San Francisco Nuxaño
20148,20,Oaxaca,Oax.,148,San Francisco Ozolotepec
20149,20,Oaxaca,Oax.,149,San Francisco Sola
20150,20,Oaxaca,Oax.,150,San Francisco Telixtlahuaca
20151,20,Oaxaca,Oax.,151,San Francisco Teopan
20152,20,Oaxaca,Oax.,152,San Francisco Tlapancingo
20153,20,Oaxaca,Oax.,153,San Gabriel Mixtepec
20154,20,Oaxaca,Oax.,154,San Ildefonso Amatlán
20155,20,Oaxaca,Oax.,155,San Ildefonso Sola
20156,20,Oaxaca,Oax.,156,San Ildefonso Villa Alta
20157,20,Oaxaca,Oax.,157,San Jacinto Amilpas
20158,20,Oaxaca,Oax.,158,San Jacinto Tlacotepec
20159,20,Oaxaca,Oax.,159,San Jerónimo Coatlán
20160,20,Oaxaca,Oax.,160,San Jerónimo Silacayoapilla
20161,20,Oaxaca,Oax.,161,San Jerónimo Sosola
20162,20,Oaxaca,Oax.,162,San Jerónimo Taviche
20163,20,Oaxaca,Oax.,163,San Jerónimo Tecóatl
20164,20,Oaxaca,Oax.,164,San Jorge Nuchita
20165,20,Oaxaca,Oax.,165,San José Ayuquila
20166,20,Oaxaca,Oax.,166,San José Chiltepec
20167,20,Oaxaca,Oax.,167,San José del Peñasco
20168,20,Oaxaca,Oax.,168,San José Estancia Grande
20169,20,Oaxaca,Oax.,169,San José Independencia
20170,20,Oaxaca,Oax.,170,San José Lachiguiri
20171,20,Oaxaca,Oax.,171,San José Tenango
20172,20,Oaxaca,Oax.,172,San Juan Achiutla
20173,20,Oaxaca,Oax.,173,San Juan Atepec
20174,20,Oaxaca,Oax.,174,Ánimas Trujano
20175,20,Oaxaca,Oax.,175,San Juan Bautista Atatlahuca
20176,20,Oaxaca,Oax.,176,San Juan Bautista Coixtlahuaca
20177,20,Oaxaca,Oax.,177,San Juan Bautista Cuicatlán
20178,20,Oaxaca,Oax.,178,San Juan Bautista Guelache
20179,20,Oaxaca,Oax.,179,San Juan Bautista Jayacatlán
20180,20,Oaxaca,Oax.,180,San Juan Bautista Lo de Soto
20181,20,Oaxaca,Oax.,181,San Juan Bautista Suchitepec
20182,20,Oaxaca,Oax.,182,San Juan Bautista Tlacoatzintepec
20183,20,Oaxaca,Oax.,183,San Juan Bautista Tlachichilco
20184,20,Oaxaca,Oax.,184,San Juan Bautista Tuxtepec
20185,20,Oaxaca,Oax.,185,San Juan Cacahuatepec
20186,20,Oaxaca,Oax.,186,San Juan Cieneguilla
20187,20,Oaxaca,Oax.,187,San Juan Coatzóspam
20188,20,Oaxaca,Oax.,188,San Juan Colorado
20189,20,Oaxaca,Oax.,189,San Juan Comaltepec
20190,20,Oaxaca,Oax.,190,San Juan Cotzocón
20191,20,Oaxaca,Oax.,191,San Juan Chicomezúchil
20192,20,Oaxaca,Oax.,192,San Juan Chilateca
20193,20,Oaxaca,Oax.,193,San Juan del Estado
20194,20,Oaxaca,Oax.,194,San Juan del Río
20195,20,Oaxaca,Oax.,195,San Juan Diuxi
20196,20,Oaxaca,Oax.,196,San Juan Evangelista Analco
20197,20,Oaxaca,Oax.,197,San Juan Guelavía
20198,20,Oaxaca,Oax.,198,San Juan Guichicovi
20199,20,Oaxaca,Oax.,199,San Juan Ihualtepec
20200,20,Oaxaca,Oax.,200,San Juan Juquila Mixes
20201,20,Oaxaca,Oax.,201,San Juan Juquila Vijanos
20202,20,Oaxaca,Oax.,202,San Juan Lachao
20203,20,Oaxaca,Oax.,203,San Juan Lachigalla
20204,20,Oaxaca,Oax.,204,San Juan Lajarcia
20205,20,Oaxaca,Oax.,205,San Juan Lalana
20206,20,Oaxaca,Oax.,206,San Juan de los Cués
20207,20,Oaxaca,Oax.,207,San Juan Mazatlán
20208,20,Oaxaca,Oax.,208,San Juan Mixtepec
20209,20,Oaxaca,Oax.,209,San Juan Mixtepec
20210,20,Oaxaca,Oax.,210,San Juan Ñumí
20211,20,Oaxaca,Oax.,211,San Juan Ozolotepec
20212,20,Oaxaca,Oax.,212,San Juan Petlapa
20213,20,Oaxaca,Oax.,213,San Juan Quiahije
20214,20,Oaxaca,Oax.,214,San Juan Quiotepec
20215,20,Oaxaca,Oax.,215,San Juan Sayultepec
20216,20,Oaxaca,Oax.,216,San Juan Tabaá
20217,20,Oaxaca,Oax.,217,San Juan Tamazola
20218,20,Oaxaca,Oax.,218,San Juan Teita
20219,20,Oaxaca,Oax.,219,San Juan Teitipac
20220,20,Oaxaca,Oax.,220,San Juan Tepeuxila
20221,20,Oaxaca,Oax.,221,San Juan Teposcolula
20222,20,Oaxaca,Oax.,222,San Juan Yaeé
20223,20,Oaxaca,Oax.,223,San Juan Yatzona
20224,20,Oaxaca,Oax.,224,San Juan Yucuita
20225,20,Oaxaca,Oax.,225,San Lorenzo
20226,20,Oaxaca,Oax.,226,San Lorenzo Albarradas
20227,20,Oaxaca,Oax.,227,San Lorenzo Cacaotepec
20228,20,Oaxaca,Oax.,228,San Lorenzo Cuaunecuiltitla
20229,20,Oaxaca,Oax.,229,San Lorenzo Texmelúcan
20230,20,Oaxaca,Oax.,230,San Lorenzo Victoria
20231,20,Oaxaca,Oax.,231,San Lucas Camotlán
20232,20,Oaxaca,Oax.,232,San Lucas Ojitlán
20233,20,Oaxaca,Oax.,233,San Lucas Quiaviní
20234,20,Oaxaca,Oax.,234,San Lucas Zoquiápam
20235,20,Oaxaca,Oax.,235,San Luis Amatlán
20236,20,Oaxaca,Oax.,236,San Marcial Ozolotepec
20237,20,Oaxaca,Oax.,237,San Marcos Arteaga
20238,20,Oaxaca,Oax.,238,Heroico San Martín de los Cansecos
20239,20,Oaxaca,Oax.,239,San Martín Huamelúlpam
20240,20,Oaxaca,Oax.,240,San Martín Itunyoso
20241,20,Oaxaca,Oax.,241,San Martín Lachilá
20242,20,Oaxaca,Oax.,242,San Martín Peras
20243,20,Oaxaca,Oax.,243,San Martín Tilcajete
20244,20,Oaxaca,Oax.,244,San Martín Toxpalan
20245,20,Oaxaca,Oax.,245,San Martín Zacatepec
20246,20,Oaxaca,Oax.,246,San Mateo Cajonos
20247,20,Oaxaca,Oax.,247,Capulálpam de Méndez
20248,20,Oaxaca,Oax.,248,San Mateo del Mar
20249,20,Oaxaca,Oax.,249,San Mateo Yoloxochitlán
20250,20,Oaxaca,Oax.,250,San Mateo Etlatongo
20251,20,Oaxaca,Oax.,251,San Mateo Nejápam
20252,20,Oaxaca,Oax.,252,San Mateo Peñasco
20253,20,Oaxaca,Oax.,253,San Mateo Piñas
20254,20,Oaxaca,Oax.,254,San Mateo Río Hondo
20255,20,Oaxaca,Oax.,255,San Mateo Sindihui
20256,20,Oaxaca,Oax.,256,San Mateo Tlapiltepec
20257,20,Oaxaca,Oax.,257,San Melchor Betaza
20258,20,Oaxaca,Oax.,258,San Miguel Achiutla
20259,20,Oaxaca,Oax.,259,San Miguel Ahuehuetitlán
20260,20,Oaxaca,Oax.,260,San Miguel Aloápam
20261,20,Oaxaca,Oax.,261,San Miguel Amatitlán
20262,20,Oaxaca,Oax.,262,San Miguel Amatlán
20263,20,Oaxaca,Oax.,263,San Miguel Coatlán
20264,20,Oaxaca,Oax.,264,San Miguel Chicahua
20265,20,Oaxaca,Oax.,265,San Miguel Chimalapa
20266,20,Oaxaca,Oax.,266,San Miguel del Puerto
20267,20,Oaxaca,Oax.,267,San Miguel del Río
20268,20,Oaxaca,Oax.,268,San Miguel Ejutla
20269,20,Oaxaca,Oax.,269,San Miguel el Grande
20270,20,Oaxaca,Oax.,270,San Miguel Huautla
20271,20,Oaxaca,Oax.,271,San Miguel Mixtepec
20272,20,Oaxaca,Oax.,272,San Miguel Panixtlahuaca
20273,20,Oaxaca,Oax.,273,San Miguel Peras
20274,20,Oaxaca,Oax.,274,San Miguel Piedras
20275,20,Oaxaca,Oax.,275,San Miguel Quetzaltepec
20276,20,Oaxaca,Oax.,276,San Miguel Santa Flor
20277,20,Oaxaca,Oax.,277,Villa Sola de Vega
20278,20,Oaxaca,Oax.,278,San Miguel Soyaltepec
20279,20,Oaxaca,Oax.,279,San Miguel Suchixtepec
20280,20,Oaxaca,Oax.,280,Villa Talea de Castro
20281,20,Oaxaca,Oax.,281,San Miguel Tecomatlán
20282,20,Oaxaca,Oax.,282,San Miguel Tenango
20283,20,Oaxaca,Oax.,283,San Miguel Tequixtepec
20284,20,Oaxaca,Oax.,284,San Miguel Tilquiápam
20285,20,Oaxaca,Oax.,285,San Miguel Tlacamama
20286,20,Oaxaca,Oax.,286,San Miguel Tlacotepec
20287,20,Oaxaca,Oax.,287,San Miguel Tulancingo
20288,20,Oaxaca,Oax.,288,San Miguel Yotao
20289,20,Oaxaca,Oax.,289,San Nicolás
20290,20,Oaxaca,Oax.,290,San Nicolás Hidalgo
20291,20,Oaxaca,Oax.,291,San Pablo Coatlán
20292,20,Oaxaca,Oax.,292,San Pablo Cuatro Venados
20293,20,Oaxaca,Oax.,293,San Pablo Etla
20294,20,Oaxaca,Oax.,294,San Pablo Huitzo
20295,20,Oaxaca,Oax.,295,San Pablo Huixtepec
20296,20,Oaxaca,Oax.,296,San Pablo Macuiltianguis
20297,20,Oaxaca,Oax.,297,San Pablo Tijaltepec
20298,20,Oaxaca,Oax.,298,San Pablo Villa de Mitla
20299,20,Oaxaca,Oax.,299,San Pablo Yaganiza
20300,20,Oaxaca,Oax.,300,San Pedro Amuzgos
20301,20,Oaxaca,Oax.,301,San Pedro Apóstol
20302,20,Oaxaca,Oax.,302,San Pedro Atoyac
20303,20,Oaxaca,Oax.,303,San Pedro Cajonos
20304,20,Oaxaca,Oax.,304,San Pedro Coxcaltepec Cántaros
20305,20,Oaxaca,Oax.,305,San Pedro Comitancillo
20306,20,Oaxaca,Oax.,306,San Pedro el Alto
20307,20,Oaxaca,Oax.,307,San Pedro Huamelula
20308,20,Oaxaca,Oax.,308,San Pedro Huilotepec
20309,20,Oaxaca,Oax.,309,San Pedro Ixcatlán
20310,20,Oaxaca,Oax.,310,San Pedro Ixtlahuaca
20311,20,Oaxaca,Oax.,311,San Pedro Jaltepetongo
20312,20,Oaxaca,Oax.,312,San Pedro Jicayán
20313,20,Oaxaca,Oax.,313,San Pedro Jocotipac
20314,20,Oaxaca,Oax.,314,San Pedro Juchatengo
20315,20,Oaxaca,Oax.,315,San Pedro Mártir
20316,20,Oaxaca,Oax.,316,San Pedro Mártir Quiechapa
20317,20,Oaxaca,Oax.,317,San Pedro Mártir Yucuxaco
20318,20,Oaxaca,Oax.,318,San Pedro Mixtepec
20319,20,Oaxaca,Oax.,319,San Pedro Mixtepec
20320,20,Oaxaca,Oax.,320,San Pedro Molinos
20321,20,Oaxaca,Oax.,321,San Pedro Nopala
20322,20,Oaxaca,Oax.,322,San Pedro Ocopetatillo
20323,20,Oaxaca,Oax.,323,San Pedro Ocotepec
20324,20,Oaxaca,Oax.,324,San Pedro Pochutla
20325,20,Oaxaca,Oax.,325,San Pedro Quiatoni
20326,20,Oaxaca,Oax.,326,San Pedro Sochiápam
20327,20,Oaxaca,Oax.,327,San Pedro Tapanatepec
20328,20,Oaxaca,Oax.,328,San Pedro Taviche
20329,20,Oaxaca,Oax.,329,San Pedro Teozacoalco
20330,20,Oaxaca,Oax.,330,San Pedro Teutila
20331,20,Oaxaca,Oax.,331,San Pedro Tidaá
20332,20,Oaxaca,Oax.,332,San Pedro Topiltepec
20333,20,Oaxaca,Oax.,333,San Pedro Totolápam
20334,20,Oaxaca,Oax.,334,Villa de Tututepec
20335,20,Oaxaca,Oax.,335,San Pedro Yaneri
20336,20,Oaxaca,Oax.,336,San Pedro Yólox
20337,20,Oaxaca,Oax.,337,San Pedro y San Pablo Ayutla
20338,20,Oaxaca,Oax.,338,Villa de Etla
20339,20,Oaxaca,Oax.,339,San Pedro y San Pablo Teposcolula
20340,20,Oaxaca,Oax.,340,San Pedro y San Pablo Tequixtepec
20341,20,Oaxaca,Oax.,341,San Pedro Yucunama
20342,20,Oaxaca,Oax.,342,San Raymundo Jalpan
20343,20,Oaxaca,Oax.,343,San Sebastián Abasolo
20344,20,Oaxaca,Oax.,344,San Sebastián Coatlán
20345,20,Oaxaca,Oax.,345,San Sebastián Ixcapa
20346,20,Oaxaca,Oax.,346,San Sebastián Nicananduta
20347,20,Oaxaca,Oax.,347,San Sebastián Río Hondo
20348,20,Oaxaca,Oax.,348,San Sebastián Tecomaxtlahuaca
20349,20,Oaxaca,Oax.,349,San Sebastián Teitipac
20350,20,Oaxaca,Oax.,350,San Sebastián Tutla
20351,20,Oaxaca,Oax.,351,San Simón Almolongas
20352,20,Oaxaca,Oax.,352,San Simón Zahuatlán
20353,20,Oaxaca,Oax.,353,Santa Ana
20354,20,Oaxaca,Oax.,354,Santa Ana Ateixtlahuaca
20355,20,Oaxaca,Oax.,355,Santa Ana Cuauhtémoc
20356,20,Oaxaca,Oax.,356,Santa Ana del Valle
20357,20,Oaxaca,Oax.,357,Santa Ana Tavela
20358,20,Oaxaca,Oax.,358,Santa Ana Tlapacoyan
